1;0;1932.00;10.32;1978.00;0.00;1.32
2;0;1163.00;14.35;959.00;0.00;0.88
3;0;948.00;10.80;795.00;0.00;0.80
4;0;1087.00;10.40;660.00;0.00;0.60
5;0;1762.00;9.80;2002.00;0.00;0.52
6;0;1686.00;10.40;1557.00;0.00;0.72
7;0;348.00;9.80;566.00;0.00;0.64
8;0;1600.00;10.90;1051.00;0.00;0.60
9;0;1764.00;10.32;2295.00;0.00;1.16
10;0;642.00;11.32;696.00;0.00;0.72
11;0;1151.00;14.15;920.00;0.00;0.56
12;0;305.00;9.92;475.00;0.00;0.56
13;0;571.00;10.50;656.00;0.00;0.52
14;0;1497.00;9.80;811.00;0.00;0.56
15;0;1317.00;18.05;1059.00;0.00;0.80
16;0;782.00;10.02;604.00;0.00;0.84
17;0;386.00;10.90;447.00;0.00;0.44
18;0;468.00;10.77;430.00;0.00;0.52
19;0;1028.00;11.95;797.00;0.00;0.48
20;0;594.00;11.12;558.00;0.00;0.88
21;0;1787.00;10.70;2100.00;0.00;1.20
22;0;317.00;11.32;491.00;0.00;0.44
23;0;1581.00;9.80;1588.00;0.00;0.68
24;0;1746.00;10.25;1611.00;0.00;0.60
25;0;1571.00;9.80;1888.00;0.00;0.60
26;0;626.00;12.15;519.00;0.00;0.76
27;0;438.00;10.42;687.00;0.00;0.52
28;0;1718.00;10.27;2025.00;0.00;0.72
29;0;1541.00;9.80;1366.00;0.00;0.52
30;0;1115.00;9.80;792.00;0.00;0.72
31;0;1569.00;9.80;787.00;0.00;0.60
32;0;1824.00;11.20;2148.00;0.00;1.36
33;0;1766.00;12.72;1478.00;0.00;0.52
34;0;332.00;10.32;402.00;0.00;0.88
35;0;1900.00;9.85;2283.00;0.00;1.04
36;0;495.00;10.62;658.00;0.00;0.48
37;0;1599.00;10.55;1100.00;0.00;0.64
38;0;1196.00;10.90;868.00;0.00;0.76
39;0;346.00;9.97;229.00;0.00;0.52
40;0;1214.00;12.62;992.00;0.00;0.64
41;0;393.00;10.02;353.00;0.00;0.60
42;0;897.00;9.80;712.00;0.00;0.64
43;0;1154.00;9.80;711.00;0.00;0.40
44;0;1582.00;9.80;1558.00;0.00;0.60
45;0;1714.00;10.85;1566.00;0.00;0.64
46;0;1124.00;11.35;862.00;0.00;0.64
47;0;416.00;9.80;547.00;0.00;0.56
48;0;393.00;9.80;622.00;0.00;0.56
49;0;1163.00;10.22;1068.00;0.00;0.60
50;0;1675.00;10.57;1692.00;0.00;0.60
51;0;1430.00;10.45;1125.00;0.00;0.60
52;0;1089.00;10.22;950.00;0.00;0.52
53;0;604.00;13.32;533.00;0.00;0.72
54;0;382.00;12.52;397.00;0.00;0.68
55;0;1627.00;10.50;1354.00;0.00;0.60
56;0;731.00;10.32;742.00;0.00;0.60
57;0;1427.00;10.75;1092.00;0.00;0.76
58;0;430.00;9.87;558.00;0.00;0.52
59;0;1812.00;9.85;2198.00;0.00;1.16
60;0;2534.00;10.00;2516.00;0.00;0.96
61;0;1333.00;9.80;1088.00;0.00;0.52
62;0;1675.00;10.00;1518.00;0.00;0.72
63;0;1602.00;11.10;1252.00;0.00;0.76
64;0;591.00;10.82;421.00;0.00;0.52
65;0;1670.00;10.85;1450.00;0.00;0.64
66;0;678.00;11.47;536.00;0.00;0.48
67;0;1397.00;13.02;1065.00;0.00;0.92
68;0;1871.00;10.37;1962.00;0.00;1.28
69;0;352.00;9.80;649.00;0.00;0.64
70;0;1653.00;14.15;1557.00;0.00;0.80
71;0;1603.00;9.80;1908.00;0.00;0.56
72;0;361.00;13.97;362.00;0.00;0.88
73;0;589.00;11.12;795.00;0.00;0.56
74;0;2092.00;9.80;2084.00;0.00;0.88
75;0;709.00;13.25;573.00;0.00;0.44
