0;0;0;0;land;false;unknown;0
1;149;223;187;land;false;hills;1
2;158;230;237;land;false;forest;1
3;179;156;189;land;true;hills;1
4;187;184;177;land;false;mountain;1
5;245;245;140;land;false;forest;1
6;75;214;214;land;false;hills;1
7;209;226;202;land;false;plains;1
8;217;63;229;land;false;forest;1
9;184;202;126;land;false;forest;1
10;231;105;220;land;false;forest;1
11;205;211;194;land;true;urban;1
12;208;213;102;land;false;plains;1
13;166;190;194;land;false;forest;1
14;245;111;233;land;false;forest;1
15;213;145;197;land;false;plains;1
16;222;242;193;land;true;urban;1
17;254;45;240;land;false;urban;1
18;158;225;119;land;false;urban;1
19;58;217;254;land;true;plains;1
20;179;155;171;land;false;forest;1
21;207;116;241;land;false;forest;1
22;215;107;219;land;true;forest;1
23;213;139;233;land;false;forest;1
24;126;231;220;land;false;mountain;1
25;220;186;222;land;false;forest;1
26;135;205;229;land;false;urban;1
27;218;109;232;land;false;forest;1
28;245;246;120;land;false;mountain;1
29;114;187;203;land;false;forest;1
30;253;70;210;land;true;forest;1
31;128;233;140;land;true;urban;1
32;124;246;154;land;false;forest;1
33;222;178;171;land;false;plains;1
34;130;227;153;land;false;hills;1
35;231;28;253;land;false;urban;1
36;206;184;204;land;false;forest;1
37;216;192;126;land;false;forest;1
38;243;245;204;land;false;urban;1
39;232;180;248;land;true;forest;1
40;209;145;232;land;false;forest;1
41;226;199;130;land;true;plains;1
42;81;206;236;land;false;urban;1
43;249;149;124;land;true;forest;1
44;212;132;201;land;false;mountain;1
45;176;177;190;land;false;forest;1
46;229;195;115;land;false;plains;1
47;161;212;247;land;false;mountain;1
48;205;229;213;land;true;plains;1
49;235;228;171;land;true;forest;1
50;214;172;219;land;true;hills;1
51;196;187;235;land;true;forest;1
52;254;186;191;land;true;forest;1
53;181;109;217;land;false;forest;1
54;136;195;174;land;false;hills;1
55;197;242;105;land;true;urban;1
56;200;225;237;land;false;hills;1
57;140;144;232;land;false;hills;1
58;194;115;227;land;true;forest;1
59;191;247;125;land;true;plains;1
60;128;203;182;land;false;plains;1
61;110;208;216;land;false;urban;1
62;118;224;203;land;false;plains;1
63;238;196;122;land;false;hills;1
64;117;231;173;land;false;mountain;1
65;214;141;158;land;false;urban;1
66;235;234;35;land;false;forest;1
67;162;135;225;land;false;forest;1
68;220;59;222;land;false;urban;1
69;211;116;184;land;true;hills;1
70;134;181;242;land;false;plains;1
71;100;238;200;land;false;hills;1
72;163;213;148;land;true;urban;1
73;118;252;224;land;false;urban;1
74;127;187;234;land;false;plains;1
75;212;157;204;land;false;forest;1
76;245;153;146;land;false;plains;1
77;176;86;251;land;false;plains;1
78;248;221;119;land;false;forest;1
79;249;228;196;land;true;forest;1
80;240;120;172;land;false;mountain;1
81;234;248;180;land;true;plains;1
82;240;158;175;land;false;forest;1
83;218;224;240;land;false;forest;1
84;228;193;248;land;false;hills;1
85;246;113;162;land;false;hills;1
86;234;163;107;land;false;forest;1
87;223;134;251;land;false;forest;1
88;167;109;228;land;false;urban;1
89;96;244;196;land;true;plains;1
90;233;46;252;land;true;plains;1
91;201;202;245;land;false;forest;1
92;190;200;178;land;true;forest;1
93;140;212;214;land;false;hills;1
94;193;219;219;land;false;forest;1
95;151;231;177;land;true;hills;1
96;121;190;196;land;false;mountain;1
97;213;113;235;land;false;forest;1
98;204;226;156;land;true;urban;1
99;246;247;62;land;false;forest;1
100;217;178;106;land;false;plains;1
101;206;220;110;land;false;mountain;1
102;242;194;73;land;false;mountain;1
103;242;241;110;land;true;plains;1
104;222;105;185;land;false;plains;1
105;197;58;253;land;false;forest;1
106;216;148;145;land;true;urban;1
107;229;189;253;land;true;forest;1
108;105;230;200;land;true;plains;1
109;163;228;216;land;false;forest;1
110;227;135;213;land;true;plains;1
111;250;203;217;land;false;urban;1
112;174;118;231;land;false;forest;1
113;226;161;217;land;true;urban;1
114;132;229;254;land;true;forest;1
115;78;232;234;land;false;forest;1
116;253;195;218;land;false;mountain;1
117;193;187;123;land;false;hills;1
118;210;108;218;land;true;forest;1
119;220;208;124;land;false;forest;1
120;251;244;121;land;true;forest;1
121;192;196;125;land;false;mountain;1
122;144;207;229;land;true;forest;1
123;217;133;228;land;false;hills;1
124;200;244;120;land;true;hills;1
125;228;233;183;land;false;forest;1
126;92;250;192;land;false;forest;1
127;220;170;153;land;false;forest;1
128;149;194;243;land;false;mountain;1
129;126;228;172;land;true;forest;1
130;238;86;243;land;true;forest;1
131;203;244;67;land;false;urban;1
132;240;124;197;land;false;forest;1
133;125;231;176;land;false;forest;1
134;182;246;231;land;false;urban;1
135;241;109;204;land;false;hills;1
136;221;179;178;land;false;forest;1
137;163;198;194;land;false;mountain;1
138;200;168;202;land;false;urban;1
139;129;227;227;land;false;plains;1
140;219;218;69;land;false;hills;1
141;236;235;114;land;true;plains;1
142;157;208;167;land;false;urban;1
143;188;192;151;land;false;forest;1
144;252;76;220;land;false;plains;1
145;237;75;239;land;false;urban;1
146;250;220;178;land;false;forest;1
147;240;152;220;land;false;hills;1
148;198;151;159;land;false;forest;1
149;219;174;117;land;false;urban;1
150;139;220;205;land;true;hills;1
151;222;197;168;land;true;forest;1
152;122;147;243;land;false;forest;1
153;231;219;243;land;true;plains;1
154;125;188;232;land;false;hills;1
155;224;64;241;land;false;hills;1
156;158;182;232;land;false;forest;1
157;236;232;163;land;false;urban;1
158;240;198;97;land;true;forest;1
159;244;161;174;land;false;hills;1
160;224;162;213;land;false;hills;1
161;150;239;128;land;false;urban;1
162;247;195;154;land;false;hills;1
163;205;227;142;land;false;urban;1
164;110;164;228;land;false;hills;1
165;212;221;105;land;true;plains;1
166;229;232;116;land;false;urban;1
167;198;88;233;land;false;forest;1
168;227;205;178;land;true;forest;1
169;50;253;198;land;false;hills;1
170;249;118;206;land;true;plains;1
171;244;50;214;land;false;hills;1
172;239;250;198;land;false;forest;1
173;216;173;176;land;true;urban;1
174;178;181;252;land;false;urban;1
175;251;149;219;land;false;hills;1
176;144;167;244;land;true;plains;1
177;161;244;238;land;false;hills;1
178;235;219;237;land;false;urban;1
179;249;174;252;land;false;forest;1
180;211;237;246;land;false;mountain;1
181;61;210;248;land;false;urban;1
182;246;32;233;land;false;forest;1
183;116;192;247;land;false;forest;1
184;219;70;232;land;false;urban;1
185;160;172;184;land;false;hills;1
186;224;234;61;land;true;forest;1
187;235;189;105;land;false;forest;1
188;216;172;197;land;false;hills;1
189;253;219;244;land;false;mountain;1
190;221;177;198;land;false;hills;1
191;242;138;202;land;false;forest;1
192;239;242;91;land;false;forest;1
193;231;164;210;land;true;plains;1
194;111;236;158;land;true;plains;1
195;234;246;100;land;false;hills;1
196;112;184;247;land;true;urban;1
197;137;138;239;land;true;forest;1
198;233;171;167;land;false;forest;1
199;253;110;213;land;true;hills;1
200;235;248;42;land;true;forest;1
201;95;221;192;land;false;forest;1
202;231;236;228;land;false;hills;1
203;108;235;223;land;false;forest;1
204;221;212;217;land;false;hills;1
205;217;186;124;land;false;hills;1
206;194;216;202;land;false;plains;1
207;65;220;253;land;false;urban;1
208;144;206;201;land;true;plains;1
209;182;231;224;land;false;forest;1
210;250;235;138;land;false;hills;1
211;237;100;231;land;false;plains;1
212;40;247;239;land;false;forest;1
213;224;197;232;land;true;forest;1
214;241;91;178;land;false;mountain;1
215;246;178;213;land;true;urban;1
216;194;201;138;land;false;hills;1
217;179;110;235;land;false;urban;1
218;210;189;207;land;false;forest;1
219;225;182;94;land;false;urban;1
220;252;104;225;land;true;forest;1
221;190;239;156;land;false;mountain;1
222;200;238;163;land;false;urban;1
223;239;125;155;land;true;plains;1
224;249;45;247;land;true;forest;1
225;254;197;137;land;false;mountain;1
226;208;199;99;land;false;urban;1
227;243;239;199;land;false;urban;1
228;135;253;123;land;false;plains;1
229;91;228;248;land;false;hills;1
230;194;147;195;land;true;plains;1
231;142;197;228;land;true;plains;1
232;238;142;143;land;false;plains;1
233;232;143;252;land;false;forest;1
234;209;207;214;land;false;forest;1
235;244;244;205;land;false;plains;1
236;201;219;83;land;false;forest;1
237;247;89;207;land;false;mountain;1
238;149;234;181;land;true;forest;1
239;244;246;100;land;false;urban;1
240;253;144;204;land;false;mountain;1
241;156;136;215;land;false;plains;1
242;175;213;120;land;false;forest;1
243;201;248;106;land;false;plains;1
244;187;130;233;land;false;hills;1
245;129;203;191;land;false;forest;1
246;195;158;173;land;false;forest;1
247;86;243;178;land;false;plains;1
248;173;239;246;land;true;forest;1
249;178;238;203;land;false;urban;1
250;183;173;147;land;false;forest;1
251;220;87;199;land;false;forest;1
252;114;191;235;land;true;urban;1
253;224;231;148;land;false;hills;1
254;247;233;67;land;false;hills;1
255;124;248;208;land;false;forest;1
256;229;133;163;land;false;urban;1
257;85;213;219;land;false;hills;1
258;112;247;216;land;false;forest;1
259;87;236;248;land;false;urban;1
260;208;162;171;land;false;forest;1
261;218;254;147;land;true;hills;1
262;155;210;206;land;false;plains;1
263;177;220;171;land;false;forest;1
264;247;101;253;land;false;urban;1
265;151;202;168;land;false;urban;1
266;48;230;228;land;false;forest;1
267;211;193;218;land;true;urban;1
268;152;242;224;land;false;hills;1
269;213;215;183;land;false;hills;1
270;254;204;153;land;false;urban;1
271;140;136;245;land;false;mountain;1
272;228;202;106;land;false;plains;1
273;212;147;201;land;false;forest;1
274;212;151;244;land;false;hills;1
275;223;170;223;land;true;forest;1
276;241;196;100;land;false;forest;1
277;232;142;247;land;false;forest;1
278;207;145;160;land;false;urban;1
279;192;206;155;land;false;mountain;1
280;190;231;193;land;false;urban;1
281;226;180;196;land;true;forest;1
282;105;228;227;land;true;urban;1
283;224;251;162;land;false;hills;1
284;190;186;234;land;true;plains;1
285;152;192;211;land;true;plains;1
286;195;164;239;land;true;forest;1
287;178;238;115;land;false;forest;1
288;147;133;247;land;true;forest;1
289;165;177;181;land;false;hills;1
290;198;197;112;land;true;urban;1
291;246;159;146;land;true;plains;1
292;167;206;150;land;false;mountain;1
293;173;170;179;land;false;forest;1
294;65;246;226;land;true;forest;1
295;231;254;216;land;true;hills;1
296;232;91;229;land;true;urban;1
297;220;122;251;land;false;forest;1
298;219;112;228;land;false;plains;1
299;168;216;216;land;false;forest;1
300;218;175;235;land;false;hills;1
301;39;242;244;land;false;urban;1
302;237;112;165;land;true;plains;1
303;240;177;102;land;false;forest;1
304;81;233;215;land;true;urban;1
305;234;205;129;land;false;urban;1
306;240;156;117;land;true;forest;1
307;168;101;254;land;true;plains;1
308;78;238;242;land;false;forest;1
309;151;253;120;land;false;hills;1
310;242;252;60;land;false;urban;1
311;205;250;125;land;true;plains;1
312;254;42;242;land;false;forest;1
313;249;202;77;land;false;hills;1
314;31;244;241;land;false;forest;1
315;198;229;141;land;false;urban;1
316;80;219;221;land;false;urban;1
317;251;121;213;land;false;urban;1
318;123;229;165;land;true;forest;1
319;230;157;140;land;true;forest;1
320;91;207;229;land;false;plains;1
321;165;238;163;land;false;forest;1
322;122;167;244;land;false;forest;1
323;210;102;231;land;false;urban;1
324;245;252;215;land;false;hills;1
325;160;116;238;land;true;urban;1
326;199;188;249;land;true;forest;1
327;198;142;179;land;true;plains;1
328;104;223;250;land;false;forest;1
329;247;135;223;land;false;urban;1
330;199;124;216;land;false;hills;1
331;63;231;254;land;false;forest;1
332;151;175;200;land;false;forest;1
333;243;131;182;land;false;forest;1
334;116;254;201;land;false;urban;1
335;213;144;236;land;false;forest;1
336;239;214;238;land;false;forest;1
337;213;162;211;land;false;hills;1
338;239;179;143;land;false;urban;1
339;124;154;249;land;false;forest;1
340;225;219;133;land;false;hills;1
341;161;211;155;land;false;forest;1
342;179;138;214;land;false;forest;1
343;192;64;251;land;false;urban;1
344;253;86;218;land;true;plains;1
345;177;169;167;land;false;urban;1
346;219;235;227;land;false;forest;1
347;191;154;202;land;false;forest;1
